,first_pmt_date,year,month,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
11137,2003-10-01,2003,10,39.0,Prepay,N,47894.0,30,739.0,1,O,95,43,275000,5.375,CO,VA,20100,F103Q3457127,P,2.0
11138,2003-08-01,2003,8,29.0,Prepay,N,16974.0,000,746.0,1,O,79,35,144000,5.5,PU,IL,60500,F103Q2286429,N,2.0
11139,2001-04-01,2001,4,22.0,Prepay,N,19740.0,25,731.0,1,O,85,29,142000,6.875,PU,CO,80100,F101Q1095668,N,1.0
11140,2001-09-01,2001,9,48.0,Prepay,N,10740.0,25,729.0,1,O,95,35,125000,7.25,SF,NM,87100,F101Q3055952,P,1.0
11141,2002-01-01,2002,1,183.0,Alive,N,,000,664.0,1,O,80,19,47000,6.25,SF,WV,26300,F101Q4249403,C,2.0
11142,2015-05-01,2015,5,23.0,Alive,,41500.0,000,683.0,1,O,75,42,198000,4.25,SF,CA,93900,F115Q1270073,C,2.0
11143,1999-05-01,1999,5,59.0,Prepay,N,38060.0,   ,673.0,1,O,80,31,173000,6.75,SF,AZ,85300,F199Q1084466,P,2.0
11144,2001-01-01,2001,1,2.0,Prepay,,17140.0,000,612.0,1,O,69,38,253000,7.875,SF,OH,45200,F100Q4125570,N,2.0
11145,2005-05-01,2005,5,50.0,Prepay,N,39300.0,000,689.0,1,O,68,37,287000,5,SF,MA,02700,F105Q1321301,C,2.0
11146,2015-04-01,2015,4,17.0,Prepay,,19740.0,000,802.0,1,O,86,38,383000,3.99,PU,CO,80100,F115Q1082568,N,2.0
11147,2005-09-01,2005,9,19.0,Prepay,N,39900.0,000,677.0,1,O,53,29,165000,5.875,SF,NV,89400,F105Q3046275,C,2.0
11148,1999-09-01,1999,9,26.0,Prepay,N,17820.0,000,685.0,1,O,62,14,90000,7.25,SF,CO,80900,F199Q3156482,P,2.0
11149,2012-12-01,2012,12,52.0,Alive,,39300.0,000,784.0,1,O,80,48,316000,2.875,SF,RI,02800,F112Q4341255,N,2.0
11150,2008-06-01,2008,6,57.0,Prepay,N,,000,709.0,1,O,80,57,111000,6.125,SF,MI,48600,F108Q2050012,P,1.0
11151,2016-10-01,2016,10,6.0,Alive,,35614.0,000,697.0,1,O,53,30,324000,2.875,SF,NY,10300,F116Q3218687,N,2.0
11152,2005-09-01,2005,9,91.0,Prepay,N,47894.0,000,672.0,1,O,69,49,266000,5.875,SF,MD,20700,F105Q3001088,C,1.0
11153,2003-06-01,2003,6,79.0,Prepay,,44060.0,12,769.0,1,O,85,46,61000,5.875,SF,WA,99200,F103Q2191173,N,1.0
11154,2003-07-01,2003,7,29.0,Prepay,N,,000,665.0,1,O,77,49,233000,6.375,SF,AL,35000,F103Q2381806,C,2.0
11155,2008-06-01,2008,6,51.0,Prepay,N,11260.0,000,796.0,1,O,75,29,170000,5.75,SF,AK,99600,F108Q2027529,C,2.0
11156,2003-12-01,2003,12,102.0,Prepay,N,47894.0,000,750.0,1,O,80,30,188000,6.5,PU,MD,20600,F103Q4070659,C,2.0
11157,2012-06-01,2012,6,58.0,Alive,,48424.0,000,666.0,1,O,15,37,210000,3.625,PU,FL,33400,F112Q2198566,C,2.0
11158,2013-01-01,2013,1,51.0,Alive,,12260.0,000,807.0,1,O,38,48,94000,3.75,PU,SC,29800,F112Q4183552,N,1.0
11159,2002-05-01,2002,5,71.0,Prepay,N,33124.0,000,714.0,1,O,80,56,130000,6.875,SF,FL,33100,F102Q1268239,P,2.0
11160,2015-06-01,2015,6,22.0,Alive,,41700.0,000,764.0,1,I,60,31,150000,4.25,PU,TX,78200,F115Q2056811,C,1.0
11161,2005-04-01,2005,4,6.0,Prepay,Y,12580.0,000,618.0,1,O,95,27,134000,5.875,PU,MD,21200,F105Q1148234,P,2.0
11162,2012-05-01,2012,5,59.0,Alive,,35004.0,000,809.0,1,I,42,49,125000,4.5,SF,NY,11000,F112Q1118979,N,1.0
11163,2009-04-01,2009,4,42.0,Prepay,N,14860.0,000,772.0,1,O,71,47,162000,5,SF,CT,06800,F109Q1249247,C,2.0
11164,2007-09-01,2007,9,35.0,Prepay,N,15804.0,000,676.0,1,O,72,49,165000,6.875,SF,NJ,08300,F107Q3008373,C,2.0
11165,2002-03-01,2002,3,14.0,Prepay,N,38060.0,000,672.0,1,O,70,37,251000,6.75,SF,AZ,85200,F102Q1171198,N,2.0
11166,2006-06-01,2006,6,26.0,Prepay,N,,000,637.0,1,O,63,47,175000,6.375,SF,MD,21600,F106Q2066112,C,2.0
11167,1999-08-01,1999,8,41.0,Prepay,Y,,25,741.0,1,O,90,30,168000,7.375,SF,IN,47300,F199Q2320123,P,2.0
11168,2001-07-01,2001,7,22.0,Prepay,N,40060.0,12,594.0,1,O,83,30,107000,7.375,SF,VA,23200,F101Q2353582,N,2.0
11169,2011-11-01,2011,11,65.0,Alive,,46140.0,000,698.0,1,O,43,34,86000,3.5,PU,OK,74000,F111Q3213410,C,2.0
11170,2014-11-01,2014,11,29.0,Alive,Y,35004.0,30,762.0,1,O,94,42,365000,4.25,SF,NY,11700,F114Q3203490,P,1.0
11171,2013-05-01,2013,5,44.0,Prepay,,12580.0,000,702.0,1,O,58,38,225000,3.75,SF,MD,21100,F113Q1163145,C,2.0
11172,2007-05-01,2007,5,48.0,Prepay,,44060.0,000,724.0,1,O,80,48,168000,6.375,SF,WA,99000,F107Q1184370,C,2.0
11173,2000-11-01,2000,11,14.0,Prepay,N,28020.0,000,801.0,1,O,80,38,161000,7.5,SF,MI,49000,F100Q3184526,P,2.0
11174,2002-07-01,2002,7,141.0,Prepay,N,23104.0,000,745.0,1,O,80,52,268000,6.75,SF,TX,76000,F102Q2101436,N,2.0
11175,2003-10-01,2003,10,84.0,Prepay,,37100.0,000,607.0,1,O,50,48,207000,5.375,PU,CA,93000,F103Q3318107,C,2.0
11176,2000-02-01,2000,2,21.0,Prepay,N,30300.0,30,757.0,1,O,95,36,90000,7.875,SF,ID,83500,F199Q4062387,P,2.0
11177,2001-07-01,2001,7,24.0,Prepay,N,,000,727.0,1,S,80,50,144000,7.125,SF,MN,56400,F101Q2120372,P,2.0
11178,1999-04-01,1999,4,180.0,Prepay,N,40140.0,25,767.0,1,O,90,27,180000,6.125,CO,CA,92200,F199Q1215477,P,2.0
11179,2006-01-01,2006,1,83.0,Prepay,N,17460.0,000,665.0,1,O,70,48,210000,6.125,SF,OH,44000,F105Q4074788,C,2.0
11180,2009-04-01,2009,4,36.0,Prepay,,36084.0,000,766.0,1,O,75,29,536000,5,PU,CA,94500,F109Q1223761,N,2.0
11181,2014-10-01,2014,10,18.0,Prepay,,36084.0,000,774.0,1,O,72,29,195000,4.5,PU,CA,94500,F114Q3106923,C,1.0
11182,2010-10-01,2010,10,78.0,Alive,N,24340.0,000,794.0,1,O,75,18,186000,3.875,SF,MI,49300,F110Q3249549,N,2.0
11183,1999-07-01,1999,7,36.0,Prepay,N,33460.0,30,767.0,1,O,95,36,238000,6.75,SF,MN,55300,F199Q2292393,P,2.0
11184,2008-02-01,2008,2,66.0,Prepay,N,29404.0,000,726.0,1,O,58,35,162000,6.125,PU,IL,60000,F107Q4216727,C,1.0
11185,2011-08-01,2011,8,53.0,Prepay,,38060.0,000,785.0,1,S,75,38,129000,4.875,PU,AZ,85300,F111Q2117563,C,2.0
11186,2003-01-01,2003,1,94.0,Prepay,N,12060.0,000,730.0,1,O,80,52,224000,5.75,SF,GA,30000,F102Q4010540,N,1.0
11187,2001-04-01,2001,4,23.0,Prepay,,12580.0,000,744.0,1,O,80,18,259000,6.875,SF,MD,21700,F101Q1175327,N,2.0
11188,2009-07-01,2009,7,4.0,Prepay,N,31084.0,000,815.0,1,O,47,40,245000,5.625,SF,CA,91700,F109Q2287307,C,1.0
11189,2010-03-01,2010,3,56.0,Prepay,,40140.0,000,732.0,1,O,63,41,150000,5.25,SF,CA,91700,F110Q1022497,C,2.0
11190,2001-04-01,2001,4,29.0,Prepay,,26100.0,25,706.0,1,O,89,36,87000,7.25,SF,MI,49400,F101Q1081284,N,1.0
11191,2007-08-01,2007,8,22.0,Prepay,N,,000,804.0,1,O,55,20,164000,5.75,SF,OH,43000,F107Q2333587,N,2.0
11192,2013-07-01,2013,7,45.0,Alive,N,19124.0,000,803.0,1,O,95,43,394000,3.625,PU,TX,75000,F113Q2203940,P,1.0
11193,2009-06-01,2009,6,94.0,Alive,N,19660.0,000,800.0,1,O,42,46,75000,4.25,SF,FL,32700,F109Q2543641,N,2.0
11194,2015-02-01,2015,2,27.0,Alive,,48140.0,000,791.0,1,O,48,46,104000,4.125,SF,WI,54400,F114Q4178235,N,2.0
11195,2001-03-01,2001,3,20.0,Prepay,,45300.0,25,722.0,1,O,90,34,66000,7.25,SF,FL,33700,F101Q1236112,C,1.0
11196,2013-03-01,2013,3,49.0,Alive,,35004.0,000,694.0,1,O,45,47,417000,3.625,SF,NY,11500,F113Q1086000,C,1.0
11197,2002-10-01,2002,10,34.0,Prepay,Y,33460.0,25,689.0,1,O,90,32,154000,6.375,SF,MN,55300,F102Q3178151,P,1.0
11198,2004-02-01,2004,2,18.0,Prepay,,,000,751.0,1,O,80,34,140000,5.875,SF,MN,56200,F103Q4210502,C,2.0
11199,2003-02-01,2003,2,33.0,Prepay,,40060.0,000,656.0,1,O,82,41,109000,6.25,SF,VA,23800,F102Q4387252,N,2.0
11200,2005-05-01,2005,5,86.0,Default,N,,12,642.0,1,O,85,35,328000,5.625,SF,TN,38500,F105Q1170556,N,1.0
11201,2016-09-01,2016,9,7.0,Alive,,30140.0,000,677.0,1,O,67,29,186000,4.07,SF,PA,17000,F116Q3035545,N,1.0
11202,2007-05-01,2007,5,22.0,Prepay,N,31140.0,000,738.0,1,O,100,44,413000,6,SF,KY,40200,F107Q1224228,P,2.0
11203,2009-03-01,2009,3,41.0,Prepay,N,20500.0,000,705.0,1,O,80,29,319000,4.625,PU,NC,27200,F109Q1136585,P,2.0
11204,2009-07-01,2009,7,70.0,Prepay,N,12060.0,000,794.0,1,O,87,54,225000,5,SF,GA,30000,F109Q2267803,N,1.0
11205,2015-08-01,2015,8,20.0,Alive,,34980.0,30,753.0,1,O,93,22,126000,4.5,SF,TN,37100,F115Q2339206,N,1.0
11206,2009-08-01,2009,8,68.0,Prepay,N,14484.0,12,783.0,1,O,85,33,357000,4.75,SF,MA,02000,F109Q2485147,P,2.0
11207,2009-06-01,2009,6,41.0,Prepay,N,13460.0,000,794.0,1,S,31,16,417000,4.5,PU,OR,97700,F109Q2034444,N,1.0
11208,2014-10-01,2014,10,30.0,Alive,,,000,798.0,1,I,75,37,94000,3.25,SF,IN,46500,F114Q3163014,P,1.0
11209,2002-12-01,2002,12,77.0,Prepay,N,,000,651.0,1,O,80,15,172000,5.875,SF,UT,84000,F102Q4268971,N,1.0
11210,2013-03-01,2013,3,49.0,Alive,,23060.0,000,694.0,1,I,75,35,50000,3.75,SF,IN,46800,F113Q1271194,C,2.0
11211,2006-04-01,2006,4,57.0,Prepay,N,,000,707.0,1,O,80,31,96000,6.25,SF,MN,55900,F106Q1154305,C,1.0
11212,2010-12-01,2010,12,76.0,Alive,N,25540.0,000,741.0,1,O,79,27,165000,4.5,SF,CT,06000,F110Q4038460,P,2.0
11213,2001-05-01,2001,5,8.0,Prepay,N,36420.0,30,631.0,1,O,95,44,223000,7.125,SF,OK,73100,F101Q1109840,P,1.0
11214,2014-03-01,2014,3,29.0,Prepay,,31340.0,000,757.0,1,S,80,29,196000,4.5,PU,VA,24500,F114Q1039780,P,2.0
11215,2010-12-01,2010,12,76.0,Alive,N,42680.0,000,804.0,1,O,43,38,102000,4.5,PU,FL,32900,F110Q4080547,N,1.0
11216,2010-03-01,2010,3,7.0,Prepay,N,47894.0,000,801.0,1,O,71,29,417000,4.25,PU,VA,20100,F110Q1189105,N,2.0
11217,2008-08-01,2008,8,46.0,Prepay,N,43524.0,000,749.0,1,O,48,29,280000,5,SF,MD,20800,F108Q2353525,P,2.0
11218,2007-03-01,2007,3,72.0,Prepay,N,46340.0,000,743.0,1,O,77,47,108000,6.375,CO,TX,75700,F107Q1209313,P,2.0
11219,2003-06-01,2003,6,69.0,Prepay,N,44940.0,000,736.0,1,O,79,41,170000,5.875,SF,SC,29100,F102Q3450515,P,1.0
11220,2016-02-01,2016,2,14.0,Alive,,,000,687.0,1,S,73,43,200000,4.125,SF,MI,49000,F115Q4155065,P,2.0
11221,2002-03-01,2002,3,15.0,Prepay,N,,000,664.0,1,O,67,28,130000,7,SF,IN,47600,F102Q1173554,C,2.0
11222,2016-07-01,2016,7,9.0,Alive,,12580.0,30,779.0,1,O,94,25,220000,3.75,PU,MD,21000,F116Q2163085,N,1.0
11223,2007-12-01,2007,12,30.0,Prepay,N,17460.0,000,718.0,1,O,80,46,168000,6.875,SF,OH,44100,F107Q4021182,P,2.0
11224,2004-12-01,2004,12,5.0,Prepay,N,23104.0,000,660.0,1,O,80,46,140000,5.75,SF,TX,76100,F104Q3174219,C,2.0
11225,2009-06-01,2009,6,94.0,Alive,N,,000,758.0,1,O,80,38,148000,5,PU,NV,89400,F109Q2054815,P,1.0
11226,2006-05-01,2006,5,32.0,Prepay,N,47260.0,000,739.0,1,O,80,51,280000,6.375,SF,VA,23400,F106Q1191244,P,2.0
11227,2006-09-01,2006,9,82.0,Prepay,Y,17660.0,000,799.0,1,O,90,30,164000,6.75,SF,ID,83800,F106Q3022054,P,1.0
11228,2007-12-01,2007,12,25.0,Prepay,N,24860.0,000,674.0,1,O,80,62,182000,6.375,PU,SC,29600,F107Q4019700,P,2.0
11229,2016-07-01,2016,7,9.0,Alive,,43524.0,000,764.0,1,I,75,39,103000,3.625,SF,MD,21700,F116Q2179939,P,1.0
11230,2003-05-01,2003,5,86.0,Prepay,,41740.0,000,781.0,1,O,73,13,58000,6,CO,CA,92100,F103Q2055611,N,1.0
11231,2013-05-01,2013,5,24.0,Prepay,,18140.0,25,772.0,1,O,89,38,149000,3.625,SF,OH,43000,F113Q1134816,N,2.0
11232,2010-10-01,2010,10,43.0,Prepay,N,17140.0,000,787.0,1,O,66,28,134000,3.875,SF,OH,45100,F110Q3245133,C,2.0
11233,2000-03-01,2000,3,34.0,Prepay,Y,38060.0,25,778.0,1,O,90,40,59000,7.875,CO,AZ,85300,F100Q1129896,P,2.0
11234,2010-03-01,2010,3,34.0,Prepay,N,39580.0,000,742.0,1,O,60,25,49000,4.5,MH,NC,27500,F110Q1200257,C,1.0
11235,1999-12-01,1999,12,19.0,Prepay,N,36260.0,000,757.0,1,O,57,28,92000,7.5,SF,UT,84000,F199Q4106473,N,2.0
11236,2011-07-01,2011,7,69.0,Alive,,16740.0,000,686.0,1,O,68,25,384000,4.75,PU,SC,29700,F111Q2060234,C,2.0
11237,2002-03-01,2002,3,17.0,Prepay,,17820.0,12,647.0,1,O,83,41,238000,6.875,SF,CO,80900,F101Q4474649,N,2.0
11238,2013-10-01,2013,10,42.0,Alive,Y,,30,772.0,1,O,95,16,70000,4.625,SF,IN,47300,F113Q3334917,P,1.0
11239,2000-07-01,2000,7,9.0,Prepay,Y,,30,701.0,1,O,94,30,135000,8.375,SF,WI,53100,F100Q2032086,P,2.0
11240,2001-08-01,2001,8,12.0,Prepay,,41620.0,25,652.0,1,O,90,37,198000,7.375,SF,UT,84100,F101Q2089943,C,1.0
11241,2001-05-01,2001,5,1.0,Prepay,N,29820.0,000,717.0,1,O,80,40,160000,7.25,PU,NV,89000,F101Q1067176,P,1.0
11242,2016-09-01,2016,9,7.0,Alive,Y,42100.0,12,676.0,1,O,85,44,582000,4.75,SF,CA,95000,F116Q3172448,P,2.0
11243,2008-05-01,2008,5,107.0,Alive,N,,000,749.0,1,O,78,40,62000,6.375,SF,WV,25600,F108Q1362271,N,1.0
11244,2004-06-01,2004,6,34.0,Prepay,,35004.0,000,686.0,1,O,80,33,256000,6.125,SF,NY,11700,F104Q2081782,N,1.0
11245,2009-07-01,2009,7,93.0,Alive,N,,000,774.0,1,S,65,55,416000,4.75,PU,AZ,85600,F109Q2318921,N,2.0
11246,2010-11-01,2010,11,77.0,Alive,N,40220.0,000,816.0,1,O,77,26,109000,3.875,SF,VA,24100,F110Q3278139,N,1.0
11247,2007-02-01,2007,2,42.0,Prepay,Y,15764.0,000,779.0,1,O,73,29,100000,6.25,CO,MA,01800,F106Q4153195,P,1.0
11248,2000-09-01,2000,9,6.0,Prepay,N,16974.0,000,800.0,1,O,69,19,67000,8.625,SF,IL,60600,F100Q3160003,P,1.0
11249,2002-06-01,2002,6,84.0,Prepay,N,11460.0,000,774.0,1,O,54,26,119000,7.125,SF,MI,48100,F102Q2204158,N,2.0
11250,2005-07-01,2005,7,61.0,Prepay,Y,36540.0,000,792.0,1,O,95,33,102000,5.375,SF,NE,68100,F105Q2367470,P,1.0
11251,2004-10-01,2004,10,19.0,Prepay,N,19804.0,000,663.0,1,O,57,50,45000,6.875,SF,MI,48200,F104Q3111246,C,1.0
11252,2001-09-01,2001,9,20.0,Prepay,N,39900.0,000,748.0,1,O,80,31,156000,7.25,SF,NV,89500,F101Q3194976,P,2.0
11253,2002-09-01,2002,9,9.0,Prepay,,16974.0,000,772.0,1,O,57,9,272000,6.25,CO,IL,60600,F102Q3083662,N,2.0
11254,2003-11-01,2003,11,124.0,Prepay,,47894.0,000,755.0,1,O,78,29,189000,5.25,SF,VA,22100,F103Q3545803,N,2.0
11255,2006-09-01,2006,9,120.0,Default,Y,10900.0,35,684.0,1,O,100,35,90000,6.5,SF,PA,18100,F106Q3008180,P,1.0
11256,2005-04-01,2005,4,25.0,Prepay,N,,25,768.0,1,O,90,57,75000,5.875,MH,NC,28100,F105Q1090483,P,2.0
11257,2011-01-01,2011,1,3.0,Prepay,N,17140.0,000,725.0,1,O,51,39,259000,4,SF,OH,45100,F110Q4294509,N,2.0
11258,2009-08-01,2009,8,68.0,Prepay,N,14020.0,000,798.0,1,O,80,19,114000,5.125,SF,IN,47400,F109Q2340368,C,2.0
11259,2008-01-01,2008,1,4.0,Prepay,N,37764.0,000,782.0,1,O,89,32,350000,6,SF,MA,01800,F107Q4137989,N,2.0
11260,2011-02-01,2011,2,74.0,Alive,,35644.0,000,726.0,1,O,80,44,628000,4.25,SF,NY,10500,F110Q4188821,N,2.0
11261,2002-02-01,2002,2,27.0,Prepay,N,38060.0,25,740.0,1,O,95,43,161000,6.875,PU,AZ,85000,F101Q4411712,P,2.0
11262,2015-01-01,2015,1,27.0,Alive,N,17140.0,30,704.0,1,O,95,37,289000,4.625,SF,KY,41000,F114Q4102453,P,2.0
11263,2002-11-01,2002,11,9.0,Prepay,N,27500.0,25,677.0,1,O,90,41,109000,6.5,SF,WI,53500,F102Q3386608,N,2.0
11264,2001-01-01,2001,1,154.0,Default,N,,000,625.0,1,O,80,27,92000,7.75,SF,AK,99600,F100Q4161191,C,1.0
11265,2006-07-01,2006,7,129.0,Alive,N,16974.0,000,698.0,1,O,80,40,130000,6.375,SF,IL,60400,F106Q2078827,N,1.0
11266,2009-05-01,2009,5,16.0,Prepay,,18020.0,000,693.0,1,O,63,27,174000,5,SF,IN,47200,F109Q1594383,N,1.0
11267,2010-07-01,2010,7,82.0,Alive,N,,000,718.0,1,O,79,37,174000,5.25,SF,WA,98500,F110Q2091365,N,1.0
11268,2005-06-01,2005,6,137.0,Prepay,N,38060.0,000,725.0,1,O,68,23,146000,6,SF,AZ,85000,F105Q2056501,C,1.0
11269,2003-12-01,2003,12,12.0,Prepay,N,13644.0,000,730.0,1,O,76,46,290000,5.875,SF,MD,20900,F103Q4109248,P,2.0
11270,2011-01-01,2011,1,56.0,Prepay,N,26980.0,000,779.0,1,O,46,16,95000,3.75,SF,IA,52200,F110Q4309049,N,1.0
11271,2006-09-01,2006,9,127.0,Alive,Y,12060.0,30,668.0,1,O,95,27,166000,6.875,PU,GA,30300,F106Q3016888,P,1.0
11272,2003-10-01,2003,10,18.0,Prepay,N,,000,667.0,2,I,64,56,200000,6.875,SF,WI,53700,F103Q3220663,C,1.0
11273,2010-11-01,2010,11,60.0,Prepay,N,12060.0,000,820.0,1,O,75,40,110000,4.25,PU,GA,30100,F110Q3194514,N,1.0
11274,2001-11-01,2001,11,20.0,Prepay,N,38300.0,000,800.0,1,O,77,21,143000,6.875,SF,PA,15000,F101Q3165692,N,2.0
11275,2002-06-01,2002,6,103.0,Prepay,N,46140.0,25,742.0,1,O,88,48,109000,7.375,SF,OK,74000,F102Q2070908,N,2.0
11276,2013-01-01,2013,1,51.0,Alive,,37964.0,000,787.0,1,O,48,20,192000,2.875,SF,PA,19000,F112Q4377082,N,2.0
11277,2012-07-01,2012,7,52.0,Prepay,N,26900.0,000,702.0,1,O,80,12,145000,4.25,PU,IN,46200,F112Q2047455,P,2.0
11278,2010-01-01,2010,1,3.0,Prepay,,37380.0,000,816.0,1,S,43,30,63000,5,SF,FL,32100,F109Q4103400,P,1.0
11279,2009-03-01,2009,3,52.0,Prepay,N,30780.0,000,791.0,1,O,80,42,139000,4.75,SF,AR,72000,F109Q1090787,P,1.0
11280,2011-01-01,2011,1,20.0,Prepay,N,,30,766.0,1,O,95,32,356000,4,SF,NC,28000,F110Q4150265,P,2.0
11281,2007-09-01,2007,9,19.0,Prepay,N,33124.0,000,681.0,1,O,27,11,85000,5.875,SF,FL,33000,F107Q3268259,C,2.0
11282,2013-05-01,2013,5,47.0,Alive,,15764.0,000,767.0,1,O,80,30,270000,3.75,SF,MA,01700,F113Q1235868,N,2.0
11283,2009-02-01,2009,2,5.0,Prepay,,42644.0,000,790.0,1,O,49,31,235000,5.625,CO,WA,98000,F108Q4098250,N,1.0
11284,2010-12-01,2010,12,36.0,Prepay,N,17660.0,000,776.0,1,O,70,15,400000,4.25,SF,ID,83800,F110Q4055759,C,1.0
11285,2009-05-01,2009,5,25.0,Prepay,N,19740.0,000,802.0,1,O,59,45,150000,4.875,PU,CO,80000,F109Q1351500,C,1.0
11286,2014-09-01,2014,9,22.0,Prepay,,20260.0,000,793.0,1,S,80,25,122000,3.125,SF,MN,55700,F114Q3134511,N,2.0
11287,2006-07-01,2006,7,121.0,Prepay,N,,30,676.0,1,O,95,42,39000,7.125,SF,IL,62800,F106Q2094656,P,2.0
11288,2012-06-01,2012,6,58.0,Alive,,39820.0,000,817.0,1,I,75,24,127000,4.25,SF,CA,96000,F112Q2019649,P,1.0
11289,2005-11-01,2005,11,118.0,Prepay,N,35614.0,000,790.0,1,O,25,   ,60000,5.625,SF,NJ,07000,F105Q3498278,N,2.0
11290,2000-11-01,2000,11,47.0,Prepay,,39300.0,25,790.0,2,I,90,,53000,8.625,SF,RI,02800,F100Q3227073,P,
11291,2001-10-01,2001,10,59.0,Prepay,Y,12420.0,25,718.0,1,O,95,41,129000,7.125,CO,TX,78700,F101Q3054781,P,1.0
11292,1999-04-01,1999,4,36.0,Prepay,N,36084.0,   ,751.0,1,O,33,30,187000,7,SF,CA,94700,F199Q1214720,C,2.0
11293,2014-06-01,2014,6,34.0,Alive,Y,25180.0,30,724.0,1,O,95,37,81000,4.75,SF,MD,21700,F114Q2095947,P,1.0
11294,2007-08-01,2007,8,53.0,Prepay,N,41900.0,000,797.0,1,O,80,40,100000,5.375,SF,PR,00600,F107Q2342366,C,1.0
11295,2007-11-01,2007,11,113.0,Alive,N,31084.0,000,715.0,1,O,72,52,417000,6.625,CO,CA,91300,F107Q3132098,P,2.0
11296,2011-12-01,2011,12,64.0,Alive,,12580.0,000,776.0,1,I,75,20,255000,4.25,SF,MD,21200,F111Q4026034,P,1.0
11297,2011-04-01,2011,4,16.0,Prepay,N,29820.0,000,765.0,1,O,80,44,353000,4.875,PU,NV,89100,F111Q1055667,P,2.0
11298,2002-12-01,2002,12,8.0,Prepay,,33340.0,000,707.0,1,O,80,45,160000,6.25,SF,WI,53100,F102Q4484439,C,2.0
11299,2013-10-01,2013,10,42.0,Alive,,41180.0,000,692.0,1,I,58,38,85000,4.75,SF,MO,63100,F113Q3426665,N,1.0
11300,2003-03-01,2003,3,30.0,Prepay,N,24780.0,12,663.0,1,O,84,41,94000,6.375,SF,NC,27800,F103Q1020440,N,1.0
11301,2010-04-01,2010,4,7.0,Prepay,Y,16974.0,000,803.0,1,O,74,35,226000,4.875,CO,IL,60600,F110Q1092069,P,1.0
11302,2006-01-01,2006,1,42.0,Prepay,N,19780.0,000,706.0,1,O,78,32,99000,6,SF,IA,50300,F105Q4197071,N,1.0
11303,2001-12-01,2001,12,29.0,Prepay,N,24660.0,000,741.0,1,O,70,34,94000,6.625,SF,NC,27300,F101Q4017095,N,2.0
11304,2013-06-01,2013,6,45.0,Alive,,34740.0,000,705.0,1,O,67,27,130000,3.625,SF,MI,49400,F113Q2001137,C,2.0
11305,2016-10-01,2016,10,6.0,Alive,,,000,806.0,1,S,80,19,156000,3.75,SF,NY,12400,F116Q3001416,P,1.0
11306,2015-07-01,2015,7,22.0,Alive,,14454.0,000,736.0,1,O,80,35,216000,4.25,SF,MA,02300,F115Q2139114,C,2.0
11307,2004-06-01,2004,6,26.0,Prepay,N,12580.0,000,714.0,1,O,80,42,148000,5.375,PU,MD,21000,F104Q2036169,N,2.0
11308,2007-01-01,2007,1,45.0,Prepay,N,31084.0,000,741.0,1,O,34,26,167000,6.5,SF,CA,91300,F106Q4104565,C,1.0
11309,2009-05-01,2009,5,93.0,Prepay,N,47664.0,000,797.0,1,O,45,20,90000,4.5,SF,MI,48100,F109Q1550236,N,2.0
11310,1999-05-01,1999,5,54.0,Prepay,N,15500.0,000,756.0,1,O,74,33,172000,6.625,SF,NC,27300,F199Q1265327,C,2.0
11311,2002-09-01,2002,9,53.0,Prepay,N,,000,799.0,2,I,80,27,82000,7.25,SF,IA,50300,F102Q3027415,P,1.0
11312,2010-07-01,2010,7,31.0,Prepay,Y,40060.0,000,768.0,1,O,90,36,199000,5,SF,VA,23200,F110Q2051568,P,2.0
11313,2016-09-01,2016,9,6.0,Alive,,41540.0,000,783.0,1,S,80,46,312000,3.625,CO,DE,19900,F116Q3198738,P,1.0
11314,1999-06-01,1999,6,42.0,Prepay,N,31084.0,25,760.0,1,O,90,30,175000,7,SF,CA,91700,F199Q2201517,P,2.0
11315,2014-12-01,2014,12,28.0,Alive,,35614.0,000,680.0,1,O,40,40,220000,4.125,SF,NJ,07700,F114Q4006448,N,1.0
11316,2015-02-01,2015,2,18.0,Prepay,Y,38900.0,30,734.0,1,O,95,29,274000,4.125,PU,OR,97000,F114Q4166104,P,1.0
11317,2011-11-01,2011,11,65.0,Alive,N,26420.0,000,774.0,1,O,80,19,404000,4.25,PU,TX,77400,F111Q3132376,P,1.0
11318,2006-03-01,2006,3,39.0,Prepay,N,42644.0,000,764.0,1,O,94,47,276000,6,SF,WA,98200,F106Q1010765,P,2.0
11319,2005-09-01,2005,9,110.0,Prepay,N,39300.0,30,721.0,1,O,95,40,309000,5.625,SF,MA,02700,F105Q3327134,P,2.0
11320,2015-01-01,2015,1,27.0,Alive,,,000,772.0,1,O,60,21,179000,4.375,SF,CA,95200,F114Q4108518,N,2.0
11321,2013-10-01,2013,10,32.0,Prepay,,,000,785.0,1,I,66,22,255000,3.75,SF,CT,06000,F113Q3464173,C,2.0
11322,2013-04-01,2013,4,49.0,Alive,,36084.0,000,764.0,1,O,46,28,487000,3.75,SF,CA,94500,F113Q1086771,N,2.0
11323,2006-01-01,2006,1,112.0,Prepay,N,31084.0,000,663.0,1,O,42,17,240000,5.75,SF,CA,90700,F105Q4132816,C,2.0
11324,2007-05-01,2007,5,21.0,Prepay,N,19124.0,000,676.0,1,O,80,39,147000,6.375,PU,TX,75000,F107Q1223398,P,1.0
